,btc-usd,eth-usd,dot1-usd,ada-usd,matic-usd,enj-usd,mana-usd
2021-02-20,56099.51953125,1919.5340576171875,39.2421760559082,1.1229579448699951,,,
2021-02-21,57539.9453125,1935.60107421875,39.69622802734375,1.1005200147628784,,,
2021-02-22,54207.3203125,1781.992919921875,37.68947982788086,1.0991510152816772,,,
2021-02-23,48824.42578125,1570.2039794921875,34.30077362060547,0.954708993434906,,,
2021-02-24,49705.33203125,1626.57568359375,33.633544921875,1.05165696144104,,,
2021-02-25,47093.8515625,1475.7037353515625,31.080659866333008,1.0791159868240356,,,
2021-02-26,46339.76171875,1446.03369140625,31.34609031677246,1.2411049604415894,,,
2021-02-27,46188.453125,1459.97314453125,33.44936752319336,1.3248599767684937,,,
2021-02-28,45137.76953125,1416.0489501953125,33.60725784301758,1.3080589771270752,,,
2021-03-01,49631.2421875,1564.7076416015625,35.58492660522461,1.2923879623413086,,,
2021-03-02,48378.98828125,1492.6087646484375,36.15311813354492,1.2255820035934448,,,
2021-03-03,50538.2421875,1575.8531494140625,37.04331970214844,1.2165930271148682,,,
2021-03-04,48561.16796875,1541.914306640625,35.3303108215332,1.1148680448532104,,,
2021-03-05,48927.3046875,1533.2750244140625,33.72447204589844,1.1685229539871216,,,
2021-03-06,48912.3828125,1654.7415771484375,33.433692932128906,1.131011962890625,,,
2021-03-07,51206.69140625,1723.15380859375,35.18865966796875,1.1333669424057007,,,
2021-03-08,52246.5234375,1834.7279052734375,34.913753509521484,1.1180529594421387,,,
2021-03-09,54824.1171875,1868.048828125,38.194190979003906,1.195160984992981,,,
2021-03-10,56008.55078125,1799.166259765625,37.56694412231445,1.1350029706954956,,,
2021-03-11,57805.12109375,1826.1949462890625,36.88249588012695,1.1247899532318115,,,
2021-03-12,57332.08984375,1772.1024169921875,35.98695373535156,1.0391440391540527,,,
2021-03-13,61243.0859375,1924.6854248046875,37.15781021118164,1.1033140420913696,,,
2021-03-14,59302.31640625,1854.5643310546875,36.57925033569336,1.0591540336608887,,,
2021-03-15,55907.19921875,1791.7022705078125,34.35751724243164,1.033539056777954,,,
2021-03-16,56804.90234375,1806.9718017578125,35.43083190917969,1.2429529428482056,,,
2021-03-17,58870.89453125,1823.4493408203125,36.14136505126953,1.3786729574203491,,,
2021-03-18,57858.921875,1782.8551025390625,35.5172233581543,1.2390060424804688,,,
2021-03-19,58346.65234375,1817.6241455078125,38.27268981933594,1.3021700382232666,,,
2021-03-20,58313.64453125,1812.6346435546875,37.35047912597656,1.2065409421920776,,,
2021-03-21,57523.421875,1788.217041015625,36.793609619140625,1.18913996219635,,,
2021-03-22,54529.14453125,1691.333984375,35.53754425048828,1.1098740100860596,,,
2021-03-23,54738.9453125,1678.650146484375,34.46046447753906,1.1215519905090332,,,
2021-03-24,52774.265625,1593.4134521484375,30.43643569946289,1.0750019550323486,,,
2021-03-25,51704.16015625,1595.3592529296875,29.982208251953125,1.1015739440917969,,,
2021-03-26,55137.3125,1702.842041015625,33.20038604736328,1.2139689922332764,,,
2021-03-27,55973.51171875,1716.49462890625,32.661048889160156,1.1765769720077515,,,
2021-03-28,55950.74609375,1691.35595703125,32.29789352416992,1.1911239624023438,,,
2021-03-29,57750.19921875,1819.6849365234375,34.37360382080078,1.2025409936904907,,,
2021-03-30,58917.69140625,1846.03369140625,34.06686019897461,1.2133170366287231,,,
2021-03-31,58918.83203125,1918.362060546875,37.02701187133789,1.1932640075683594,,,
2021-04-01,59095.80859375,1977.27685546875,37.67287826538086,1.189244031906128,0.36422199010849,2.542382001876831,1.0249290466308594
2021-04-02,59384.3125,2143.2255859375,41.164283752441406,1.1965090036392212,0.3840020000934601,2.64117693901062,1.0506540536880493
2021-04-03,57603.890625,2028.4224853515625,41.64603042602539,1.1732770204544067,0.3540309965610504,2.390010118484497,0.957414984703064
2021-04-04,58758.5546875,2093.122802734375,44.6522102355957,1.1914199590682983,0.3626370131969452,2.4919979572296143,1.0168260335922241
2021-04-05,59057.87890625,2107.88720703125,45.7972297668457,1.2143000364303589,0.37003299593925476,2.4742350578308105,1.0121259689331055
2021-04-06,58192.359375,2118.37890625,43.430198669433594,1.2553540468215942,0.374565988779068,2.329422950744629,0.9644460082054138
2021-04-07,56048.9375,1971.0772705078125,39.59401321411133,1.1751489639282227,0.33720800280570984,2.799999952316284,0.9325609803199768
2021-04-08,58323.953125,2088.57373046875,41.36595153808594,1.2194360494613647,0.3563059866428375,3.2684109210968018,0.9898149967193604
2021-04-09,58245.00390625,2072.10888671875,40.849308013916016,1.2035399675369263,0.36760300397872925,3.4542250633239746,1.0332939624786377
2021-04-10,59793.234375,2135.942138671875,41.62615203857422,1.2187579870224,0.35847100615501404,3.228209972381592,1.0136890411376953
2021-04-11,60204.96484375,2157.656982421875,41.423397064208984,1.2667349576950073,0.37053200602531433,3.1307690143585205,1.0805339813232422
2021-04-12,59893.453125,2139.353271484375,40.49749755859375,1.3161269426345825,0.35804399847984314,3.0009241104125977,1.1309139728546143
2021-04-13,63503.45703125,2299.187744140625,42.94791030883789,1.4117859601974487,0.42207399010658264,3.072856903076172,1.1191749572753906
2021-04-14,63109.6953125,2435.10498046875,42.64084243774414,1.4554200172424316,0.41468000411987305,2.9172909259796143,1.095350980758667
2021-04-15,63314.01171875,2519.1162109375,43.515968322753906,1.4815880060195923,0.4427329897880554,3.1765029430389404,1.2383739948272705
2021-04-16,61572.7890625,2431.946533203125,41.5379753112793,1.4169490337371826,0.43644699454307556,3.0276520252227783,1.3135809898376465
2021-04-17,60683.8203125,2344.89501953125,42.53594970703125,1.3848689794540405,0.40625301003456116,2.999847888946533,1.5266859531402588
2021-04-18,56216.18359375,2237.136962890625,37.34743118286133,1.275501012802124,0.3629010021686554,2.6948189735412598,1.349810004234314
2021-04-19,55724.265625,2166.188720703125,34.81666946411133,1.1979589462280273,0.3271999955177307,2.4127719402313232,1.3172399997711182
2021-04-20,56473.03125,2330.2109375,35.444435119628906,1.2659339904785156,0.34152400493621826,2.5657129287719727,1.396515965461731
2021-04-21,53906.08984375,2364.751708984375,33.871028900146484,1.2067350149154663,0.3592289984226227,2.483107089996338,1.337831974029541
2021-04-22,51762.2734375,2403.53515625,32.98847579956055,1.147017002105713,0.3494449853897095,2.214539051055908,1.2498810291290283
2021-04-23,51093.65234375,2363.586181640625,32.22798538208008,1.155701994895935,0.38180801272392273,2.239931106567383,1.2343690395355225
2021-04-24,50050.8671875,2211.625732421875,28.932832717895508,1.101354956626892,0.3534280061721802,2.017874002456665,1.1036089658737183
2021-04-25,49004.25390625,2316.0595703125,29.762489318847656,1.0882500410079956,0.3828839957714081,2.029042959213257,1.091480016708374
2021-04-26,54021.75390625,2534.481689453125,33.4066276550293,1.2340190410614014,0.5351930260658264,2.5391759872436523,1.2305500507354736
2021-04-27,55033.1171875,2662.865234375,34.70315933227539,1.306926965713501,0.8327540159225464,2.599705934524536,1.312150001525879
2021-04-28,54824.703125,2746.380126953125,33.967552185058594,1.3356659412384033,0.7731130123138428,2.720870018005371,1.548395037651062
2021-04-29,53555.109375,2756.876953125,35.96815490722656,1.3080140352249146,0.8908720016479492,2.6407599449157715,1.4587730169296265
2021-04-30,57750.17578125,2773.20703125,36.54066467285156,1.3524490594863892,0.8205680251121521,2.766252040863037,1.4867990016937256
2021-05-01,57828.05078125,2945.892822265625,36.929683685302734,1.3530709743499756,0.7868210077285767,2.7202470302581787,1.463325023651123
2021-05-02,56631.078125,2952.05615234375,36.6545295715332,1.3268120288848877,0.8245120048522949,2.6286768913269043,1.409034013748169
2021-05-03,57200.29296875,3431.086181640625,37.25520706176758,1.362030029296875,0.7961390018463135,2.6192710399627686,1.4063969850540161
2021-05-04,53333.5390625,3253.62939453125,34.85350799560547,1.274111032485962,0.7043830156326294,2.3282079696655273,1.2717479467391968
2021-05-05,57424.0078125,3522.783203125,40.49504470825195,1.4755289554595947,0.8110849857330322,2.589003086090088,1.4189649820327759
2021-05-06,56396.515625,3490.88037109375,41.53346633911133,1.650123953819275,0.7617849707603455,2.4762139320373535,1.567795991897583
2021-05-07,57356.40234375,3484.72900390625,39.92985153198242,1.65345299243927,0.7531290054321289,2.4942679405212402,1.4644219875335693
2021-05-08,58803.77734375,3902.647705078125,39.83269119262695,1.619554042816162,0.8482580184936523,2.469118118286133,1.4414700269699097
2021-05-09,58232.31640625,3928.8447265625,40.312843322753906,1.7705620527267456,0.9698650240898132,2.436142921447754,1.490394949913025
2021-05-10,55859.796875,3952.2939453125,36.541770935058594,1.6446959972381592,0.8750690221786499,2.2031779289245605,1.3287320137023926
2021-05-11,56704.57421875,4168.701171875,38.64228439331055,1.7640769481658936,1.069219946861267,2.3362739086151123,1.4293429851531982
2021-05-12,49150.53515625,3785.8486328125,34.03139114379883,1.5527750253677368,1.0190140008926392,2.002872943878174,1.216513991355896
2021-05-13,49716.19140625,3715.1484375,40.031654357910156,1.9336680173873901,1.0531539916992188,2.0547869205474854,1.2557369470596313
2021-05-14,49880.53515625,4079.057373046875,47.94593811035156,2.004796028137207,1.470762014389038,2.1300299167633057,1.2927639484405518
2021-05-15,46760.1875,3638.1220703125,43.538631439208984,2.1740269660949707,1.608185052871704,1.9531049728393555,1.202265977859497
2021-05-16,46456.05859375,3587.506103515625,42.63151168823242,2.309113025665283,1.714745044708252,1.9709739685058594,1.1796000003814697
2021-05-17,43537.51171875,3282.397705078125,38.71015930175781,2.032226085662842,1.7279729843139648,1.801766037940979,1.0618449449539185
2021-05-18,42909.40234375,3380.070068359375,40.645355224609375,2.003662109375,2.45436692237854,1.8936020135879517,1.1265729665756226
2021-05-19,37002.44140625,2460.67919921875,25.227142333984375,1.4825210571289062,1.6593899726867676,1.2164299488067627,0.7803210020065308
2021-05-20,40782.73828125,2784.294189453125,29.150569915771484,1.8104690313339233,1.8414510488510132,1.5009100437164307,0.9570149779319763
2021-05-21,37304.69140625,2430.621337890625,24.463970184326172,1.5522769689559937,1.4823360443115234,1.282120943069458,0.8172550201416016
2021-05-22,37536.6328125,2295.70556640625,22.014524459838867,1.463621973991394,1.1932920217514038,1.1881760358810425,0.7576360106468201
2021-05-23,34770.58203125,2109.579833984375,18.029441833496094,1.325435996055603,1.0867149829864502,0.9533849954605103,0.6245480179786682
2021-05-24,38705.98046875,2643.591064453125,23.19908905029297,1.5494849681854248,1.7175769805908203,1.2638750076293945,0.7767670154571533
2021-05-25,38402.22265625,2706.62890625,22.130130767822266,1.5553690195083618,1.9400500059127808,1.23928701877594,0.7859709858894348
2021-05-26,39294.19921875,2888.69873046875,24.5496883392334,1.7827019691467285,2.2101669311523438,1.928871989250183,1.0072699785232544
2021-05-27,38436.96875,2736.488525390625,23.852981567382812,1.6459599733352661,2.026745080947876,1.7121319770812988,0.8954619765281677
2021-05-28,35697.60546875,2419.90625,21.410093307495117,1.5119869709014893,1.8232940435409546,1.424968957901001,0.8164190053939819
2021-05-29,34616.06640625,2279.51416015625,19.863374710083008,1.4062319993972778,1.6981940269470215,1.3492039442062378,0.7474039793014526
2021-05-30,35678.12890625,2390.305419921875,20.473987579345703,1.577278971672058,1.8649380207061768,1.527318000793457,0.781807005405426
2021-05-31,37332.85546875,2714.9453125,23.430927276611328,1.742777943611145,1.8810240030288696,1.629755973815918,0.8507329821586609
2021-06-01,36684.92578125,2633.518310546875,22.81084632873535,1.7347530126571655,1.8211640119552612,1.5706360340118408,0.8289510011672974
2021-06-02,37575.1796875,2706.125,25.957727432250977,1.7528239488601685,1.7958970069885254,1.5765049457550049,0.8570349812507629
2021-06-03,39208.765625,2855.12646484375,27.013458251953125,1.8404710292816162,1.8238459825515747,1.6485320329666138,0.8868399858474731
2021-06-04,36894.40625,2688.195068359375,25.008298873901367,1.710908055305481,1.631484031677246,1.4973080158233643,0.8155689835548401
2021-06-05,35551.95703125,2630.576904296875,23.816770553588867,1.6590089797973633,1.5273339748382568,1.4560610055923462,0.8169879913330078
2021-06-06,35862.37890625,2715.0927734375,24.20159912109375,1.6782480478286743,1.5834280252456665,1.481421947479248,0.8220739960670471
2021-06-07,33560.70703125,2590.26318359375,21.6269588470459,1.5641059875488281,1.4801219701766968,1.334563970565796,0.7409859895706177
2021-06-08,33472.6328125,2517.438720703125,21.745269775390625,1.5880299806594849,1.485098958015442,1.3338509798049927,0.7141969799995422
2021-06-09,37345.12109375,2608.26708984375,23.184938430786133,1.6248259544372559,1.4924269914627075,1.3727149963378906,0.7370889782905579
2021-06-10,36702.59765625,2471.5185546875,22.684816360473633,1.5318570137023926,1.3622050285339355,1.291483998298645,0.6987370252609253
2021-06-11,37334.3984375,2353.768798828125,20.985857009887695,1.436378002166748,1.251965045928955,1.2965459823608398,0.6940439939498901
2021-06-12,35552.515625,2372.484375,20.777036666870117,1.4802199602127075,1.3412690162658691,1.2345969676971436,0.6575340032577515
2021-06-13,39097.859375,2508.3916015625,22.07633399963379,1.5583590269088745,1.4692169427871704,1.308298945426941,0.6933720111846924
2021-06-14,40218.4765625,2537.89111328125,22.20535659790039,1.5751099586486816,1.4778629541397095,1.3214349746704102,0.6988540291786194
2021-06-15,40406.26953125,2610.936767578125,24.760835647583008,1.597756028175354,1.6914600133895874,1.4147119522094727,0.7124300003051758
2021-06-16,38347.0625,2367.66357421875,22.97217559814453,1.4825730323791504,1.4771970510482788,1.3960659503936768,0.7068309783935547
2021-06-17,38053.50390625,2372.001953125,22.51145362854004,1.482193946838379,1.5037939548492432,1.3987629413604736,0.6897969841957092
2021-06-18,35787.24609375,2231.733154296875,21.398895263671875,1.415395975112915,1.3772610425949097,1.277169942855835,0.6468300223350525
2021-06-19,35615.87109375,2178.4990234375,20.355941772460938,1.390570044517517,1.3636950254440308,1.2435250282287598,0.6330159902572632
2021-06-20,35698.296875,2246.364501953125,20.67236328125,1.4291880130767822,1.3989959955215454,1.2540630102157593,0.6245949864387512
2021-06-21,31676.693359375,1888.447509765625,15.769904136657715,1.1774799823760986,1.0990519523620605,0.9365910291671753,0.4648649990558624
2021-06-22,32505.66015625,1874.9500732421875,14.652412414550781,1.1532540321350098,1.0743839740753174,0.9135839939117432,0.43678000569343567
2021-06-23,33723.02734375,1989.736328125,16.14249038696289,1.2528959512710571,1.1585869789123535,1.018286943435669,0.48850199580192566
2021-06-24,34662.4375,1988.456298828125,16.253658294677734,1.3560869693756104,1.2031480073928833,1.0705089569091797,0.5266439914703369
2021-06-25,31637.779296875,1813.21728515625,14.467696189880371,1.256477952003479,1.0461629629135132,0.9457629919052124,0.47443899512290955
2021-06-26,32186.27734375,1829.2392578125,14.499611854553223,1.250440001487732,1.0754530429840088,0.949400007724762,0.46886199712753296
2021-06-27,34649.64453125,1978.8946533203125,15.015593528747559,1.3352019786834717,1.1120330095291138,1.0007050037384033,0.4936220049858093
2021-06-28,34434.3359375,2079.657470703125,15.740378379821777,1.3247519731521606,1.119223952293396,1.0257840156555176,0.5068100094795227
2021-06-29,35867.77734375,2160.768310546875,16.25337028503418,1.3684370517730713,1.1672790050506592,1.0879830121994019,0.5472570061683655
2021-06-30,35040.8359375,2274.547607421875,16.40219497680664,1.383471965789795,1.1674280166625977,1.163701057434082,0.5800229907035828
2021-07-01,33572.1171875,2113.60546875,15.278964042663574,1.3356109857559204,1.0773570537567139,1.146193027496338,0.5525990128517151
2021-07-02,33897.046875,2150.040283203125,15.340773582458496,1.3943970203399658,1.1036109924316406,1.1219439506530762,0.5398989915847778
2021-07-03,34668.546875,2226.1142578125,15.553715705871582,1.4068360328674316,1.118638038635254,1.1481590270996094,0.5591970086097717
2021-07-04,35287.78125,2321.72412109375,16.014026641845703,1.458184003829956,1.1478650569915771,1.1705000400543213,0.5804830193519592
2021-07-05,33746.00390625,2198.58251953125,15.23558235168457,1.4048980474472046,1.1016099452972412,1.1053600311279297,0.5476449728012085
2021-07-06,34235.1953125,2324.679443359375,16.143564224243164,1.4180530309677124,1.1317859888076782,1.1793099641799927,0.6136329770088196
2021-07-07,33855.328125,2315.161865234375,16.857789993286133,1.4031180143356323,1.128411054611206,1.3898030519485474,0.7237809896469116
2021-07-08,32877.37109375,2120.0263671875,15.337747573852539,1.3301459550857544,1.0433399677276611,1.2141129970550537,0.6410340070724487
2021-07-09,33798.01171875,2146.6923828125,15.669268608093262,1.3494739532470703,1.0513290166854858,1.2867039442062378,0.697471022605896
2021-07-10,33520.51953125,2111.403564453125,15.290839195251465,1.3360849618911743,1.02987802028656,1.2875549793243408,0.752219021320343
2021-07-11,34240.1875,2139.664794921875,15.48243522644043,1.3481450080871582,1.0421520471572876,1.3736979961395264,0.7442209720611572
2021-07-12,33155.84765625,2036.7210693359375,14.873132705688477,1.3150990009307861,0.9969879984855652,1.3105779886245728,0.6785730123519897
2021-07-13,32702.025390625,1940.083984375,14.18964958190918,1.2650829553604126,0.9456639885902405,1.2192540168762207,0.6506779789924622
2021-07-14,32822.34765625,1994.331298828125,13.799570083618164,1.2622580528259277,0.9286959767341614,1.3210619688034058,0.7166950106620789
2021-07-15,31780.73046875,1911.1756591796875,13.08484935760498,1.2231919765472412,0.8767820000648499,1.2480859756469727,0.6601840257644653
2021-07-16,31421.5390625,1880.3829345703125,12.053826332092285,1.1737149953842163,0.8126140236854553,1.1796410083770752,0.6083059906959534
2021-07-17,31533.068359375,1898.8251953125,12.292176246643066,1.172302007675171,0.8014609813690186,1.1925100088119507,0.6045129895210266
2021-07-18,31796.810546875,1895.5521240234375,12.682146072387695,1.183698058128357,0.7954570055007935,1.187633991241455,0.6121600270271301
2021-07-19,30817.83203125,1817.296630859375,11.425251007080078,1.121116042137146,0.7307279706001282,1.0732289552688599,0.5593029856681824
2021-07-20,29807.34765625,1787.5107421875,10.98121166229248,1.0562909841537476,0.6901010274887085,0.9967020153999329,0.5177839994430542
2021-07-21,32110.693359375,1990.9708251953125,12.305878639221191,1.168097972869873,0.8880090117454529,1.0942490100860596,0.5790659785270691
2021-07-22,32313.10546875,2025.2027587890625,13.161491394042969,1.1861610412597656,0.8805509805679321,1.12602698802948,0.5909540057182312
2021-07-23,33581.55078125,2124.776611328125,13.397968292236328,1.206307053565979,0.9492300152778625,1.2433110475540161,0.6755629777908325
2021-07-24,34292.4453125,2189.21875,13.805340766906738,1.2334970235824585,0.9493250250816345,1.3016769886016846,0.7171509861946106
2021-07-25,35350.1875,2191.373779296875,13.712599754333496,1.2285009622573853,0.9399430155754089,1.3732800483703613,0.7099459767341614
2021-07-26,37337.53515625,2233.36669921875,13.951711654663086,1.2584929466247559,1.0178860425949097,1.2903529405593872,0.6911630034446716
2021-07-27,39406.94140625,2298.33349609375,14.37607192993164,1.2784459590911865,1.0398199558258057,1.3496880531311035,0.696179986000061
2021-07-28,39995.90625,2296.54541015625,14.538834571838379,1.2835040092468262,1.015442967414856,1.3263250589370728,0.6901130080223083
2021-07-29,40008.421875,2380.956787109375,15.236948013305664,1.2840839624404907,1.025704026222229,1.394534945487976,0.7053710222244263
2021-07-30,42235.546875,2466.96142578125,15.838522911071777,1.3089519739151,1.0694069862365723,1.4425029754638672,0.7203900218009949
2021-07-31,41626.1953125,2536.2099609375,16.847204208374023,1.3223450183868408,1.0826489925384521,1.4446519613265991,0.7191920280456543
2021-08-01,39974.89453125,2561.85205078125,18.413965225219727,1.3177299499511719,1.052474021911621,1.376731038093567,0.6880130171775818
2021-08-02,39201.9453125,2610.1533203125,18.017284393310547,1.3100680112838745,1.04818594455719,1.3880460262298584,0.691241979598999
2021-08-03,38152.98046875,2502.349609375,17.33682632446289,1.3650259971618652,1.0187950134277344,1.3517390489578247,0.6933320164680481
2021-08-04,39747.50390625,2724.619873046875,19.16309356689453,1.3765640258789062,1.0526820421218872,1.4050929546356201,0.7257310152053833
2021-08-05,40869.5546875,2827.328857421875,19.13237190246582,1.386144995689392,1.0649449825286865,1.4058079719543457,0.7357360124588013
2021-08-06,42816.5,2890.941650390625,20.400678634643555,1.401785969734192,1.0808219909667969,1.4425230026245117,0.7500020265579224
2021-08-07,44555.80078125,3157.23876953125,20.96709442138672,1.4706770181655884,1.166139006614685,1.4947060346603394,0.7705489993095398
2021-08-08,43798.1171875,3013.732666015625,19.676132202148438,1.4278299808502197,1.0809069871902466,1.4115749597549438,0.7191770076751709
2021-08-09,46365.40234375,3167.856201171875,20.6209716796875,1.4776400327682495,1.127634048461914,1.5347919464111328,0.7538149952888489
2021-08-10,45585.03125,3141.691162109375,20.608009338378906,1.6725660562515259,1.1575889587402344,1.618554949760437,0.8280379772186279
2021-08-11,45593.63671875,3164.2451171875,21.402421951293945,1.7980380058288574,1.373568058013916,1.6231579780578613,0.8236560225486755
2021-08-12,44428.2890625,3043.414306640625,20.754806518554688,1.8238780498504639,1.3210190534591675,1.5627930164337158,0.8008260130882263
2021-08-13,47793.3203125,3322.211669921875,22.714149475097656,2.1360790729522705,1.513185977935791,1.6749900579452515,0.8431820273399353
2021-08-14,47096.9453125,3265.443359375,22.861026763916016,2.1916871070861816,1.4417589902877808,1.6838619709014893,0.8386960029602051
2021-08-15,47047.00390625,3310.504150390625,23.17401695251465,2.1691529750823975,1.466439962387085,1.6679589748382568,0.8690750002861023
2021-08-16,46004.484375,3156.509521484375,24.535856246948242,2.0794169902801514,1.4275130033493042,1.6310499906539917,0.8511509895324707
2021-08-17,44695.359375,3014.845947265625,23.533639907836914,1.9266010522842407,1.3517589569091797,1.5361980199813843,0.799115002155304
2021-08-18,44801.1875,3020.08984375,23.948135375976562,2.108560085296631,1.3385469913482666,1.5277429819107056,0.7775319814682007
2021-08-19,46717.578125,3182.7021484375,26.548627853393555,2.4281399250030518,1.4692679643630981,1.5821720361709595,0.8182389736175537
2021-08-20,49339.17578125,3286.935302734375,28.146953582763672,2.4577019214630127,1.5527429580688477,1.667739987373352,0.8434489965438843
2021-08-21,48905.4921875,3226.083984375,27.873336791992188,2.4354350566864014,1.5849740505218506,1.8349289894104004,0.8740559816360474
2021-08-22,49321.65234375,3242.115478515625,27.736873626708984,2.7137250900268555,1.626175045967102,1.847445011138916,0.8842089772224426
2021-08-23,49546.1484375,3319.25732421875,27.89130973815918,2.917386054992676,1.624295949935913,2.165822982788086,0.9262009859085083
2021-08-24,47706.1171875,3172.456298828125,25.081445693969727,2.7210910320281982,1.4747469425201416,1.8912509679794312,0.8518819808959961
2021-08-25,48960.7890625,3224.915283203125,25.935373306274414,2.7381319999694824,1.5259510278701782,2.0570220947265625,0.954014003276825
2021-08-26,46942.21875,3100.325439453125,23.981494903564453,2.5355279445648193,1.3777389526367188,1.856158971786499,0.8937289714813232
2021-08-27,49058.66796875,3270.600830078125,26.569753646850586,2.944196939468384,1.5154930353164673,2.0028679370880127,0.9302200078964233
2021-08-28,48902.40234375,3244.4033203125,25.96674156188965,2.847490072250366,1.4579119682312012,2.0573630332946777,0.9232230186462402
2021-08-29,48829.83203125,3227.002685546875,25.73291778564453,2.8559861183166504,1.4207819700241089,2.187917947769165,1.0211269855499268
2021-08-30,47054.984375,3224.374267578125,26.044719696044922,2.7331600189208984,1.3139029741287231,2.080670118331909,0.9468629956245422
2021-08-31,47166.6875,3433.732666015625,31.470020294189453,2.772475004196167,1.338104009628296,2.01965594291687,0.9431729912757874
